raceId,year,round,circuitId,driverId,constructorId,grid,positionOrder,Top 3 Finish,driverCircuitAvgFinish,constructorCircuitAvgFinish,seasonHalf,driverFirstHalfAvgFinish_x,driverSecondHalfAvgFinish_x,constructorFirstHalfAvgFinish_x,constructorSecondHalfAvgFinish_x,qualifyingPosition_x,qualifyingPosition_y
158,2000,1,1,60,18,22,13,0,17.5,13.45,firstHalf,13.272727272727273,14.333333333333334,13.818181818181818,14.083333333333334,22.0,22.0
158,2000,1,1,49,17,5,14,0,7.125,14.45,firstHalf,13.818181818181818,12.333333333333334,12.818181818181818,14.083333333333334,5.0,5.0
158,2000,1,1,15,17,6,15,0,12.333333333333334,14.45,firstHalf,11.818181818181818,15.833333333333334,12.818181818181818,14.083333333333334,6.0,6.0
158,2000,1,1,55,20,17,16,0,14.833333333333334,11.8,firstHalf,16.0,16.333333333333332,15.428571428571429,16.666666666666668,17.0,17.0
158,2000,1,1,57,1,1,17,0,9.833333333333334,8.576923076923077,firstHalf,4.818181818181818,4.833333333333333,4.818181818181818,5.333333333333333,1.0,1.0
158,2000,1,1,50,21,13,18,0,14.6,14.083333333333334,firstHalf,14.909090909090908,13.666666666666666,15.227272727272727,15.25,13.0,13.0
158,2000,1,1,14,1,2,19,0,9.307692307692308,8.576923076923077,firstHalf,4.818181818181818,5.833333333333333,4.818181818181818,5.333333333333333,2.0,2.0
158,2000,1,1,37,21,12,20,0,13.8,14.083333333333334,firstHalf,15.545454545454545,16.833333333333332,15.227272727272727,15.25,12.0,12.0
158,2000,1,1,56,19,7,21,0,9.142857142857142,13.3,firstHalf,12.4,10.166666666666666,13.363636363636363,11.25,7.0,7.0
158,2000,1,1,65,19,20,22,0,18.2,13.3,firstHalf,14.454545454545455,12.333333333333334,13.363636363636363,11.25,20.0,20.0
159,2000,2,18,30,6,3,1,1,4.611111111111111,6.82051282051282,firstHalf,7.454545454545454,1.3333333333333333,6.409090909090909,4.666666666666667,,
159,2000,2,18,21,22,5,2,1,10.076923076923077,8.625,firstHalf,8.909090909090908,15.333333333333334,10.863636363636363,13.083333333333334,,
159,2000,2,18,49,17,7,3,1,11.3,14.366666666666667,firstHalf,13.818181818181818,12.333333333333334,12.818181818181818,14.083333333333334,,
159,2000,2,18,15,17,12,4,0,13.266666666666667,14.366666666666667,firstHalf,11.818181818181818,15.833333333333334,12.818181818181818,14.083333333333334,,
159,2000,2,18,23,3,11,5,0,10.545454545454545,11.577464788732394,firstHalf,9.545454545454545,9.833333333333334,10.136363636363637,11.0,,
159,2000,2,18,18,3,9,6,0,8.588235294117647,11.577464788732394,firstHalf,10.727272727272727,12.166666666666666,10.136363636363637,11.0,,
159,2000,2,18,50,21,14,7,0,15.571428571428571,14.0,firstHalf,14.909090909090908,13.666666666666666,15.227272727272727,15.25,,
159,2000,2,18,37,21,16,8,0,10.2,14.0,firstHalf,15.545454545454545,16.833333333333332,15.227272727272727,15.25,,
159,2000,2,18,41,16,8,9,0,14.666666666666666,11.357142857142858,firstHalf,12.545454545454545,10.333333333333334,11.454545454545455,9.166666666666666,,
159,2000,2,18,60,18,20,10,0,12.0,14.9375,firstHalf,13.272727272727273,14.333333333333334,13.818181818181818,14.083333333333334,,
159,2000,2,18,14,1,2,11,0,10.285714285714286,8.987341772151899,firstHalf,4.818181818181818,5.833333333333333,4.818181818181818,5.333333333333333,,
159,2000,2,18,65,19,17,12,0,12.222222222222221,13.3,firstHalf,14.454545454545455,12.333333333333334,13.363636363636363,11.25,,
159,2000,2,18,48,18,18,13,0,11.0,14.9375,firstHalf,14.363636363636363,13.833333333333334,13.818181818181818,14.083333333333334,,
159,2000,2,18,57,1,1,14,0,9.0,8.987341772151899,firstHalf,4.818181818181818,4.833333333333333,4.818181818181818,5.333333333333333,,
159,2000,2,18,22,6,4,15,0,13.368421052631579,6.82051282051282,firstHalf,5.363636363636363,8.0,6.409090909090909,4.666666666666667,,
159,2000,2,18,56,19,6,16,0,12.333333333333334,13.3,firstHalf,12.4,10.166666666666666,13.363636363636363,11.25,,
159,2000,2,18,35,16,10,17,0,9.8,11.357142857142858,firstHalf,10.363636363636363,8.0,11.454545454545455,9.166666666666666,,
159,2000,2,18,55,20,15,18,0,7.75,13.4,firstHalf,16.0,16.333333333333332,15.428571428571429,16.666666666666668,,
159,2000,2,18,2,20,19,19,0,14.2,13.4,firstHalf,14.8,17.0,15.428571428571429,16.666666666666668,,
159,2000,2,18,25,22,13,20,0,10.333333333333334,8.625,firstHalf,12.818181818181818,10.833333333333334,10.863636363636363,13.083333333333334,,
159,2000,2,18,64,15,0,21,0,15.166666666666666,13.386363636363637,firstHalf,13.181818181818182,13.166666666666666,11.863636363636363,11.916666666666666,,
159,2000,2,18,63,15,0,22,0,12.0,13.386363636363637,firstHalf,10.545454545454545,10.666666666666666,11.863636363636363,11.916666666666666,,
160,2000,3,21,30,6,2,1,1,5.666666666666667,8.5,firstHalf,7.454545454545454,1.3333333333333333,6.409090909090909,4.666666666666667,2.0,2.0
160,2000,3,21,57,1,1,2,1,9.5,7.844827586206897,firstHalf,4.818181818181818,4.833333333333333,4.818181818181818,5.333333333333333,1.0,1.0
160,2000,3,21,14,1,3,3,1,7.583333333333333,7.844827586206897,firstHalf,4.818181818181818,5.833333333333333,4.818181818181818,5.333333333333333,3.0,3.0
160,2000,3,21,22,6,4,4,0,11.142857142857142,8.5,firstHalf,5.363636363636363,8.0,6.409090909090909,4.666666666666667,4.0,4.0
160,2000,3,21,35,16,9,5,0,11.4,12.642857142857142,firstHalf,10.363636363636363,8.0,11.454545454545455,9.166666666666666,9.0,9.0
160,2000,3,21,63,15,12,6,0,13.0,10.26923076923077,firstHalf,10.545454545454545,10.666666666666666,11.863636363636363,11.916666666666666,12.0,12.0
160,2000,3,21,56,19,7,7,0,8.375,12.9,firstHalf,12.4,10.166666666666666,13.363636363636363,11.25,7.0,7.0
160,2000,3,21,64,15,10,8,0,11.666666666666666,10.26923076923077,firstHalf,13.181818181818182,13.166666666666666,11.863636363636363,11.916666666666666,10.0,10.0
160,2000,3,21,25,22,11,9,0,12.75,11.59375,firstHalf,12.818181818181818,10.833333333333334,10.863636363636363,13.083333333333334,11.0,11.0
160,2000,3,21,65,19,17,10,0,13.8,12.9,firstHalf,14.454545454545455,12.333333333333334,13.363636363636363,11.25,17.0,17.0
160,2000,3,21,21,22,19,11,0,12.909090909090908,11.59375,firstHalf,8.909090909090908,15.333333333333334,10.863636363636363,13.083333333333334,19.0,19.0
160,2000,3,21,41,16,14,12,0,12.0,12.642857142857142,firstHalf,12.545454545454545,10.333333333333334,11.454545454545455,9.166666666666666,14.0,14.0
160,2000,3,21,60,18,20,13,0,15.5,16.048780487804876,firstHalf,13.272727272727273,14.333333333333334,13.818181818181818,14.083333333333334,20.0,20.0
160,2000,3,21,50,21,16,14,0,17.166666666666668,13.875,firstHalf,14.909090909090908,13.666666666666666,15.227272727272727,15.25,16.0,16.0
160,2000,3,21,15,17,8,15,0,13.1,14.366666666666667,firstHalf,11.818181818181818,15.833333333333334,12.818181818181818,14.083333333333334,8.0,8.0
160,2000,3,21,37,21,13,16,0,17.0,13.875,firstHalf,15.545454545454545,16.833333333333332,15.227272727272727,15.25,13.0,13.0
160,2000,3,21,23,3,5,17,0,9.1,10.220338983050848,firstHalf,9.545454545454545,9.833333333333334,10.136363636363637,11.0,5.0,5.0
160,2000,3,21,55,20,15,18,0,9.909090909090908,15.0,firstHalf,16.0,16.333333333333332,15.428571428571429,16.666666666666668,15.0,15.0
160,2000,3,21,2,20,22,19,0,11.714285714285714,15.0,firstHalf,14.8,17.0,15.428571428571429,16.666666666666668,22.0,22.0
160,2000,3,21,18,3,18,20,0,10.428571428571429,10.220338983050848,firstHalf,10.727272727272727,12.166666666666666,10.136363636363637,11.0,18.0,18.0
160,2000,3,21,48,18,21,21,0,15.0,16.048780487804876,firstHalf,14.363636363636363,13.833333333333334,13.818181818181818,14.083333333333334,21.0,21.0
160,2000,3,21,49,17,6,22,0,10.9,14.366666666666667,firstHalf,13.818181818181818,12.333333333333334,12.818181818181818,14.083333333333334,6.0,6.0
161,2000,4,9,14,1,4,1,1,8.733333333333333,9.1340206185567,firstHalf,4.818181818181818,5.833333333333333,4.818181818181818,5.333333333333333,4.0,4.0
161,2000,4,9,57,1,3,2,1,7.8,9.1340206185567,firstHalf,4.818181818181818,4.833333333333333,4.818181818181818,5.333333333333333,3.0,3.0
161,2000,4,9,30,6,5,3,1,7.888888888888889,8.576923076923077,firstHalf,7.454545454545454,1.3333333333333333,6.409090909090909,4.666666666666667,5.0,5.0
161,2000,4,9,23,3,7,4,0,10.1,10.541176470588235,firstHalf,9.545454545454545,9.833333333333334,10.136363636363637,11.0,7.0,7.0
161,2000,4,9,18,3,6,5,0,10.647058823529411,10.541176470588235,firstHalf,10.727272727272727,12.166666666666666,10.136363636363637,11.0,6.0,6.0
161,2000,4,9,15,17,11,6,0,12.533333333333333,12.933333333333334,firstHalf,11.818181818181818,15.833333333333334,12.818181818181818,14.083333333333334,11.0,11.0
161,2000,4,9,21,22,12,7,0,8.928571428571429,8.233333333333333,firstHalf,8.909090909090908,15.333333333333334,10.863636363636363,13.083333333333334,12.0,12.0
161,2000,4,9,63,15,18,8,0,13.0,12.727272727272727,firstHalf,10.545454545454545,10.666666666666666,11.863636363636363,11.916666666666666,18.0,18.0
161,2000,4,9,25,22,20,9,0,7.8,8.233333333333333,firstHalf,12.818181818181818,10.833333333333334,10.863636363636363,13.083333333333334,20.0,20.0
161,2000,4,9,55,20,15,10,0,10.538461538461538,12.6,firstHalf,16.0,16.333333333333332,15.428571428571429,16.666666666666668,15.0,15.0
161,2000,4,9,64,15,13,11,0,14.166666666666666,12.727272727272727,firstHalf,13.181818181818182,13.166666666666666,11.863636363636363,11.916666666666666,13.0,13.0
161,2000,4,9,65,19,14,12,0,12.3,13.0,firstHalf,14.454545454545455,12.333333333333334,13.363636363636363,11.25,14.0,14.0
161,2000,4,9,56,19,9,13,0,14.222222222222221,13.0,firstHalf,12.4,10.166666666666666,13.363636363636363,11.25,9.0,9.0
161,2000,4,9,48,18,21,14,0,13.666666666666666,15.526315789473685,firstHalf,14.363636363636363,13.833333333333334,13.818181818181818,14.083333333333334,21.0,21.0
161,2000,4,9,60,18,22,15,0,15.0,15.526315789473685,firstHalf,13.272727272727273,14.333333333333334,13.818181818181818,14.083333333333334,22.0,22.0
161,2000,4,9,35,16,10,16,0,8.8,11.642857142857142,firstHalf,10.363636363636363,8.0,11.454545454545455,9.166666666666666,10.0,10.0
161,2000,4,9,49,17,2,17,0,12.1,12.933333333333334,firstHalf,13.818181818181818,12.333333333333334,12.818181818181818,14.083333333333334,2.0,2.0
161,2000,4,9,2,20,17,18,0,10.181818181818182,12.6,firstHalf,14.8,17.0,15.428571428571429,16.666666666666668,17.0,17.0
161,2000,4,9,41,16,16,19,0,18.0,11.642857142857142,firstHalf,12.545454545454545,10.333333333333334,11.454545454545455,9.166666666666666,16.0,16.0
161,2000,4,9,22,6,1,20,0,7.7894736842105265,8.576923076923077,firstHalf,5.363636363636363,8.0,6.409090909090909,4.666666666666667,1.0,1.0
161,2000,4,9,37,21,19,21,0,17.833333333333332,14.714285714285714,firstHalf,15.545454545454545,16.833333333333332,15.227272727272727,15.25,19.0,19.0
161,2000,4,9,50,21,8,22,0,13.285714285714286,14.714285714285714,firstHalf,14.909090909090908,13.666666666666666,15.227272727272727,15.25,8.0,8.0
162,2000,5,4,57,1,2,1,1,9.3,9.666666666666666,firstHalf,4.818181818181818,4.833333333333333,4.818181818181818,5.333333333333333,,
162,2000,5,4,14,1,4,2,1,9.133333333333333,9.666666666666666,firstHalf,4.818181818181818,5.833333333333333,4.818181818181818,5.333333333333333,,
162,2000,5,4,22,6,3,3,1,10.631578947368421,7.46969696969697,firstHalf,5.363636363636363,8.0,6.409090909090909,4.666666666666667,,
162,2000,5,4,23,3,5,4,0,10.727272727272727,10.848484848484848,firstHalf,9.545454545454545,9.833333333333334,10.136363636363637,11.0,,
162,2000,5,4,30,6,1,5,0,4.473684210526316,7.46969696969697,firstHalf,7.454545454545454,1.3333333333333333,6.409090909090909,4.666666666666667,,
162,2000,5,4,49,17,8,6,0,11.5,12.933333333333334,firstHalf,13.818181818181818,12.333333333333334,12.818181818181818,14.083333333333334,,
162,2000,5,4,63,15,12,7,0,12.142857142857142,11.790697674418604,firstHalf,10.545454545454545,10.666666666666666,11.863636363636363,11.916666666666666,,
162,2000,5,4,41,16,16,8,0,8.0,9.833333333333334,firstHalf,12.545454545454545,10.333333333333334,11.454545454545455,9.166666666666666,,
162,2000,5,4,21,22,13,9,0,11.071428571428571,8.272727272727273,firstHalf,8.909090909090908,15.333333333333334,10.863636363636363,13.083333333333334,,
162,2000,5,4,25,22,18,10,0,11.5,8.272727272727273,firstHalf,12.818181818181818,10.833333333333334,10.863636363636363,13.083333333333334,,
162,2000,5,4,56,19,9,11,0,11.444444444444445,15.0,firstHalf,12.4,10.166666666666666,13.363636363636363,11.25,,
162,2000,5,4,15,17,7,12,0,11.333333333333334,12.933333333333334,firstHalf,11.818181818181818,15.833333333333334,12.818181818181818,14.083333333333334,,
162,2000,5,4,65,19,14,13,0,12.777777777777779,15.0,firstHalf,14.454545454545455,12.333333333333334,13.363636363636363,11.25,,
162,2000,5,4,48,18,20,14,0,17.5,16.166666666666668,firstHalf,14.363636363636363,13.833333333333334,13.818181818181818,14.083333333333334,,
162,2000,5,4,60,18,21,15,0,15.0,16.166666666666668,firstHalf,13.272727272727273,14.333333333333334,13.818181818181818,14.083333333333334,,
162,2000,5,4,2,20,19,16,0,10.090909090909092,13.0,firstHalf,14.8,17.0,15.428571428571429,16.666666666666668,,
162,2000,5,4,18,3,10,17,0,9.1875,10.848484848484848,firstHalf,10.727272727272727,12.166666666666666,10.136363636363637,11.0,,
162,2000,5,4,50,21,11,18,0,12.0,16.083333333333332,firstHalf,14.909090909090908,13.666666666666666,15.227272727272727,15.25,,
162,2000,5,4,35,16,6,19,0,9.6,9.833333333333334,firstHalf,10.363636363636363,8.0,11.454545454545455,9.166666666666666,,
162,2000,5,4,55,20,17,20,0,10.545454545454545,13.0,firstHalf,16.0,16.333333333333332,15.428571428571429,16.666666666666668,,
162,2000,5,4,37,21,22,21,0,18.833333333333332,16.083333333333332,firstHalf,15.545454545454545,16.833333333333332,15.227272727272727,15.25,,
162,2000,5,4,64,15,15,22,0,17.5,11.790697674418604,firstHalf,13.181818181818182,13.166666666666666,11.863636363636363,11.916666666666666,,
163,2000,6,20,30,6,2,1,1,3.9166666666666665,8.018018018018019,firstHalf,7.454545454545454,1.3333333333333333,6.409090909090909,4.666666666666667,,
163,2000,6,20,57,1,3,2,1,6.0,10.61111111111111,firstHalf,4.818181818181818,4.833333333333333,4.818181818181818,5.333333333333333,,
163,2000,6,20,14,1,1,3,1,9.846153846153847,10.61111111111111,firstHalf,4.818181818181818,5.833333333333333,4.818181818181818,5.333333333333333,,
163,2000,6,20,22,6,4,4,0,6.6,8.018018018018019,firstHalf,5.363636363636363,8.0,6.409090909090909,4.666666666666667,,
163,2000,6,20,21,22,7,5,0,10.923076923076923,9.214285714285714,firstHalf,8.909090909090908,15.333333333333334,10.863636363636363,13.083333333333334,,
163,2000,6,20,37,21,12,6,0,9.0,12.6875,firstHalf,15.545454545454545,16.833333333333332,15.227272727272727,15.25,,
163,2000,6,20,64,15,15,7,0,13.166666666666666,12.115384615384615,firstHalf,13.181818181818182,13.166666666666666,11.863636363636363,11.916666666666666,,
163,2000,6,20,60,18,21,8,0,8.0,14.173913043478262,firstHalf,13.272727272727273,14.333333333333334,13.818181818181818,14.083333333333334,,
163,2000,6,20,55,20,17,9,0,10.714285714285714,11.444444444444445,firstHalf,16.0,16.333333333333332,15.428571428571429,16.666666666666668,,
163,2000,6,20,18,3,11,10,0,10.636363636363637,10.725,firstHalf,10.727272727272727,12.166666666666666,10.136363636363637,11.0,,
163,2000,6,20,65,19,16,11,0,8.333333333333334,10.6,firstHalf,14.454545454545455,12.333333333333334,13.363636363636363,11.25,,
163,2000,6,20,25,22,14,12,0,11.0,9.214285714285714,firstHalf,12.818181818181818,10.833333333333334,10.863636363636363,13.083333333333334,,
163,2000,6,20,41,16,18,13,0,10.5,11.571428571428571,firstHalf,12.545454545454545,10.333333333333334,11.454545454545455,9.166666666666666,,
163,2000,6,20,48,18,20,14,0,10.0,14.173913043478262,firstHalf,14.363636363636363,13.833333333333334,13.818181818181818,14.083333333333334,,
163,2000,6,20,35,16,9,15,0,9.4,11.571428571428571,firstHalf,10.363636363636363,8.0,11.454545454545455,9.166666666666666,,
163,2000,6,20,56,19,8,16,0,11.75,10.6,firstHalf,12.4,10.166666666666666,13.363636363636363,11.25,,
163,2000,6,20,50,21,13,17,0,14.666666666666666,12.6875,firstHalf,14.909090909090908,13.666666666666666,15.227272727272727,15.25,,
163,2000,6,20,23,3,5,18,0,12.636363636363637,10.725,firstHalf,9.545454545454545,9.833333333333334,10.136363636363637,11.0,,
163,2000,6,20,63,15,19,19,0,14.0,12.115384615384615,firstHalf,10.545454545454545,10.666666666666666,11.863636363636363,11.916666666666666,,
163,2000,6,20,49,17,10,20,0,13.666666666666666,14.636363636363637,firstHalf,13.818181818181818,12.333333333333334,12.818181818181818,14.083333333333334,,
163,2000,6,20,15,17,6,21,0,12.727272727272727,14.636363636363637,firstHalf,11.818181818181818,15.833333333333334,12.818181818181818,14.083333333333334,,
164,2000,7,6,14,1,3,1,1,11.428571428571429,9.877358490566039,firstHalf,4.818181818181818,5.833333333333333,4.818181818181818,5.333333333333333,,
164,2000,7,6,22,6,6,2,1,8.947368421052632,7.47741935483871,firstHalf,5.363636363636363,8.0,6.409090909090909,4.666666666666667,,
164,2000,7,6,21,22,8,3,1,9.571428571428571,11.28125,firstHalf,8.909090909090908,15.333333333333334,10.863636363636363,13.083333333333334,,
164,2000,7,6,56,19,10,4,0,6.5,12.4,firstHalf,12.4,10.166666666666666,13.363636363636363,11.25,,
164,2000,7,6,63,15,13,5,0,8.571428571428571,13.818181818181818,firstHalf,10.545454545454545,10.666666666666666,11.863636363636363,11.916666666666666,,
164,2000,7,6,57,1,5,6,0,12.8,9.877358490566039,firstHalf,4.818181818181818,4.833333333333333,4.818181818181818,5.333333333333333,,
164,2000,7,6,35,16,17,7,0,11.3,13.5,firstHalf,10.363636363636363,8.0,11.454545454545455,9.166666666666666,,
164,2000,7,6,2,20,18,8,0,9.454545454545455,11.1,firstHalf,14.8,17.0,15.428571428571429,16.666666666666668,,
164,2000,7,6,65,19,11,9,0,11.7,12.4,firstHalf,14.454545454545455,12.333333333333334,13.363636363636363,11.25,,
164,2000,7,6,49,17,4,10,0,11.9,13.933333333333334,firstHalf,13.818181818181818,12.333333333333334,12.818181818181818,14.083333333333334,,
164,2000,7,6,50,21,15,11,0,14.833333333333334,13.289473684210526,firstHalf,14.909090909090908,13.666666666666666,15.227272727272727,15.25,,
164,2000,7,6,30,6,1,12,0,8.277777777777779,7.47741935483871,firstHalf,7.454545454545454,1.3333333333333333,6.409090909090909,4.666666666666667,,
164,2000,7,6,41,16,20,13,0,13.0,13.5,firstHalf,12.545454545454545,10.333333333333334,11.454545454545455,9.166666666666666,,
164,2000,7,6,23,3,9,14,0,10.272727272727273,11.366666666666667,firstHalf,9.545454545454545,9.833333333333334,10.136363636363637,11.0,,
164,2000,7,6,15,17,2,15,0,11.733333333333333,13.933333333333334,firstHalf,11.818181818181818,15.833333333333334,12.818181818181818,14.083333333333334,,
164,2000,7,6,64,15,19,16,0,13.333333333333334,13.818181818181818,firstHalf,13.181818181818182,13.166666666666666,11.863636363636363,11.916666666666666,,
164,2000,7,6,55,20,7,17,0,9.5,11.1,firstHalf,16.0,16.333333333333332,15.428571428571429,16.666666666666668,,
164,2000,7,6,60,18,22,18,0,18.0,16.102564102564102,firstHalf,13.272727272727273,14.333333333333334,13.818181818181818,14.083333333333334,,
164,2000,7,6,48,18,21,19,0,19.5,16.102564102564102,firstHalf,14.363636363636363,13.833333333333334,13.818181818181818,14.083333333333334,,
164,2000,7,6,25,22,12,20,0,12.25,11.28125,firstHalf,12.818181818181818,10.833333333333334,10.863636363636363,13.083333333333334,,
164,2000,7,6,18,3,14,21,0,11.117647058823529,11.366666666666667,firstHalf,10.727272727272727,12.166666666666666,10.136363636363637,11.0,,
164,2000,7,6,37,21,16,22,0,18.833333333333332,13.289473684210526,firstHalf,15.545454545454545,16.833333333333332,15.227272727272727,15.25,,
165,2000,8,7,30,6,1,1,1,4.777777777777778,7.759036144578313,firstHalf,7.454545454545454,1.3333333333333333,6.409090909090909,4.666666666666667,,
165,2000,8,7,22,6,3,2,1,10.0,7.759036144578313,firstHalf,5.363636363636363,8.0,6.409090909090909,4.666666666666667,,
165,2000,8,7,21,22,10,3,1,9.538461538461538,11.8,firstHalf,8.909090909090908,15.333333333333334,10.863636363636363,13.083333333333334,,
165,2000,8,7,57,1,4,4,0,13.2,10.642857142857142,firstHalf,4.818181818181818,4.833333333333333,4.818181818181818,5.333333333333333,,
165,2000,8,7,50,21,13,5,0,11.2,14.8,firstHalf,14.909090909090908,13.666666666666666,15.227272727272727,15.25,,
165,2000,8,7,15,17,7,6,0,13.428571428571429,12.1,firstHalf,11.818181818181818,15.833333333333334,12.818181818181818,14.083333333333334,,
165,2000,8,7,14,1,2,7,0,9.0,10.642857142857142,firstHalf,4.818181818181818,5.833333333333333,4.818181818181818,5.333333333333333,,
165,2000,8,7,41,16,8,8,0,11.333333333333334,13.428571428571429,firstHalf,12.545454545454545,10.333333333333334,11.454545454545455,9.166666666666666,,
165,2000,8,7,25,22,14,9,0,10.4,11.8,firstHalf,12.818181818181818,10.833333333333334,10.863636363636363,13.083333333333334,,
165,2000,8,7,64,15,19,10,0,11.166666666666666,13.613636363636363,firstHalf,13.181818181818182,13.166666666666666,11.863636363636363,11.916666666666666,,
165,2000,8,7,18,3,18,11,0,11.8125,11.282352941176471,firstHalf,10.727272727272727,12.166666666666666,10.136363636363637,11.0,,
165,2000,8,7,60,18,22,12,0,12.0,14.179487179487179,firstHalf,13.272727272727273,14.333333333333334,13.818181818181818,14.083333333333334,,
165,2000,8,7,56,19,16,13,0,14.11111111111111,14.1,firstHalf,12.4,10.166666666666666,13.363636363636363,11.25,,
165,2000,8,7,23,3,12,14,0,10.181818181818182,11.282352941176471,firstHalf,9.545454545454545,9.833333333333334,10.136363636363637,11.0,,
165,2000,8,7,35,16,6,15,0,14.0,13.428571428571429,firstHalf,10.363636363636363,8.0,11.454545454545455,9.166666666666666,,
165,2000,8,7,48,18,20,16,0,12.0,14.179487179487179,firstHalf,14.363636363636363,13.833333333333334,13.818181818181818,14.083333333333334,,
165,2000,8,7,37,21,9,17,0,16.571428571428573,14.8,firstHalf,15.545454545454545,16.833333333333332,15.227272727272727,15.25,,
165,2000,8,7,63,15,15,18,0,14.5,13.613636363636363,firstHalf,10.545454545454545,10.666666666666666,11.863636363636363,11.916666666666666,,
165,2000,8,7,55,20,17,19,0,11.083333333333334,13.3,firstHalf,16.0,16.333333333333332,15.428571428571429,16.666666666666668,,
165,2000,8,7,2,20,21,20,0,12.0,13.3,firstHalf,14.8,17.0,15.428571428571429,16.666666666666668,,
165,2000,8,7,49,17,5,21,0,16.0,12.1,firstHalf,13.818181818181818,12.333333333333334,12.818181818181818,14.083333333333334,,
165,2000,8,7,65,19,11,22,0,16.0,14.1,firstHalf,14.454545454545455,12.333333333333334,13.363636363636363,11.25,,
166,2000,9,8,14,1,2,1,1,7.214285714285714,8.583333333333334,firstHalf,4.818181818181818,5.833333333333333,4.818181818181818,5.333333333333333,,
166,2000,9,8,57,1,4,2,1,10.4,8.583333333333334,firstHalf,4.818181818181818,4.833333333333333,4.818181818181818,5.333333333333333,,
166,2000,9,8,22,6,3,3,1,9.8125,6.611111111111111,firstHalf,5.363636363636363,8.0,6.409090909090909,4.666666666666667,,
166,2000,9,8,35,16,7,4,0,9.4,13.0,firstHalf,10.363636363636363,8.0,11.454545454545455,9.166666666666666,,
166,2000,9,8,23,3,5,5,0,6.0,7.083333333333333,firstHalf,9.545454545454545,9.833333333333334,10.136363636363637,11.0,,
166,2000,9,8,15,17,9,6,0,10.75,13.066666666666666,firstHalf,11.818181818181818,15.833333333333334,12.818181818181818,14.083333333333334,,
166,2000,9,8,49,17,8,7,0,9.3,13.066666666666666,firstHalf,13.818181818181818,12.333333333333334,12.818181818181818,14.083333333333334,,
166,2000,9,8,18,3,10,8,0,11.555555555555555,7.083333333333333,firstHalf,10.727272727272727,12.166666666666666,10.136363636363637,11.0,,
166,2000,9,8,21,22,14,9,0,12.23076923076923,10.227272727272727,firstHalf,8.909090909090908,15.333333333333334,10.863636363636363,13.083333333333334,,
166,2000,9,8,63,15,12,10,0,12.666666666666666,12.038461538461538,firstHalf,10.545454545454545,10.666666666666666,11.863636363636363,11.916666666666666,,
166,2000,9,8,64,15,15,11,0,16.833333333333332,12.038461538461538,firstHalf,13.181818181818182,13.166666666666666,11.863636363636363,11.916666666666666,,
166,2000,9,8,2,20,16,12,0,10.444444444444445,12.4,firstHalf,14.8,17.0,15.428571428571429,16.666666666666668,,
166,2000,9,8,56,19,6,13,0,11.777777777777779,12.3,firstHalf,12.4,10.166666666666666,13.363636363636363,11.25,,
166,2000,9,8,55,20,18,14,0,10.181818181818182,12.4,firstHalf,16.0,16.333333333333332,15.428571428571429,16.666666666666668,,
166,2000,9,8,48,18,21,15,0,14.0,15.9,firstHalf,14.363636363636363,13.833333333333334,13.818181818181818,14.083333333333334,,
