Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points,Year,Grand Prix,Date,Winner,Winner Abbreviation,Time
3.0,44.0,Lewis Hamilton,HAM,Mercedes,52,+6.225s,16.0,2022,,,,,
4.0,16.0,Charles Leclerc,LEC,Ferrari,52,+8.546s,12.0,2022,,,,,
5.0,14.0,Fernando Alonso,ALO,Alpine Renault,52,+9.571s,10.0,2022,,,,,
6.0,4.0,Lando Norris,NOR,McLaren Mercedes,52,+11.943s,8.0,2022,,,,,
7.0,1.0,Max Verstappen,VER,Red Bull Racing RBPT,52,+18.777s,6.0,2022,,,,,
8.0,47.0,Mick Schumacher,MSC,Haas Ferrari,52,+18.995s,4.0,2022,,,,,
9.0,5.0,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,52,+22.356s,2.0,2022,,,,,
10.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,52,+24.590s,1.0,2022,,,,,
11.0,18.0,Lance Stroll,STR,Aston Martin Aramco Mercedes,52,+26.147s,0.0,2022,,,,,
12.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,52,+32.511s,0.0,2022,,,,,
13.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,52,+32.817s,0.0,2022,,,,,
14.0,22.0,Yuki Tsunoda,TSU,AlphaTauri RBPT,52,+40.910s,0.0,2022,,,,,
,31.0,Esteban Ocon,OCO,Alpine Renault,37,,0.0,2022,,,,,
,10.0,Pierre Gasly,GAS,AlphaTauri RBPT,26,,0.0,2022,,,,,
,77.0,Valtteri Bottas,BOT,Alfa Romeo Ferrari,20,,0.0,2022,,,,,
,63.0,George Russell,RUS,Mercedes,0,,0.0,2022,,,,,
,24.0,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,0,,0.0,2022,,,,,
,23.0,Alexander Albon,ALB,Williams Mercedes,0,,0.0,2022,,,,,
1.0,1.0,Max Verstappen,VER,Red Bull Racing RBPT,70,1:36:21.757,25.0,2022,,,,,
2.0,55.0,Carlos Sainz,SAI,Ferrari,70,+0.993s,19.0,2022,,,,,
3.0,44.0,Lewis Hamilton,HAM,Mercedes,70,+7.006s,15.0,2022,,,,,
4.0,63.0,George Russell,RUS,Mercedes,70,+12.313s,12.0,2022,,,,,
5.0,16.0,Charles Leclerc,LEC,Ferrari,70,+15.168s,10.0,2022,,,,,
6.0,31.0,Esteban Ocon,OCO,Alpine Renault,70,+23.890s,8.0,2022,,,,,
7.0,77.0,Valtteri Bottas,BOT,Alfa Romeo Ferrari,70,+25.247s,6.0,2022,,,,,
8.0,24.0,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,70,+26.952s,4.0,2022,,,,,
9.0,14.0,Fernando Alonso,ALO,Alpine Renault,70,+29.945s,2.0,2022,,,,,
10.0,18.0,Lance Stroll,STR,Aston Martin Aramco Mercedes,70,+38.222s,1.0,2022,,,,,
11.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,70,+43.047s,0.0,2022,,,,,
12.0,5.0,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,70,+44.245s,0.0,2022,,,,,
13.0,23.0,Alexander Albon,ALB,Williams Mercedes,70,+44.893s,0.0,2022,,,,,
14.0,10.0,Pierre Gasly,GAS,AlphaTauri RBPT,70,+45.183s,0.0,2022,,,,,
15.0,4.0,Lando Norris,NOR,McLaren Mercedes,70,+52.145s,0.0,2022,,,,,
16.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,70,+59.978s,0.0,2022,,,,,
17.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,70,+68.180s,0.0,2022,,,,,
,22.0,Yuki Tsunoda,TSU,AlphaTauri RBPT,47,,0.0,2022,,,,,
,47.0,Mick Schumacher,MSC,Haas Ferrari,18,,0.0,2022,,,,,
,11.0,Sergio Perez,PER,Red Bull Racing RBPT,7,,0.0,2022,,,,,
1.0,1.0,Max Verstappen,VER,Red Bull Racing RBPT,57,1:34:24.258,26.0,2022,,,,,
2.0,16.0,Charles Leclerc,LEC,Ferrari,57,+3.786s,18.0,2022,,,,,
3.0,55.0,Carlos Sainz,SAI,Ferrari,57,+8.229s,15.0,2022,,,,,
4.0,11.0,Sergio Perez,PER,Red Bull Racing RBPT,57,+10.638s,12.0,2022,,,,,
5.0,63.0,George Russell,RUS,Mercedes,57,+18.582s,10.0,2022,,,,,
6.0,44.0,Lewis Hamilton,HAM,Mercedes,57,+21.368s,8.0,2022,,,,,
7.0,77.0,Valtteri Bottas,BOT,Alfa Romeo Ferrari,57,+25.073s,6.0,2022,,,,,
8.0,31.0,Esteban Ocon,OCO,Alpine Renault,57,+28.386s,4.0,2022,,,,,
9.0,23.0,Alexander Albon,ALB,Williams Mercedes,57,+32.365s,2.0,2022,,,,,
10.0,18.0,Lance Stroll,STR,Aston Martin Aramco Mercedes,57,+37.026s,1.0,2022,,,,,
11.0,14.0,Fernando Alonso,ALO,Alpine Renault,57,+37.128s,0.0,2022,,,,,
12.0,22.0,Yuki Tsunoda,TSU,AlphaTauri RBPT,57,+40.146s,0.0,2022,,,,,
13.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,57,+40.902s,0.0,2022,,,,,
14.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,57,+49.936s,0.0,2022,,,,,
15.0,47.0,Mick Schumacher,MSC,Haas Ferrari,57,+73.305s,0.0,2022,,,,,
16.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,56,,0.0,2022,,,,,
17.0,5.0,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,54,,0.0,2022,,,,,
,10.0,Pierre Gasly,GAS,AlphaTauri RBPT,45,,0.0,2022,,,,,
,4.0,Lando Norris,NOR,McLaren Mercedes,39,,0.0,2022,,,,,
,24.0,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,6,,0.0,2022,,,,,
1.0,1.0,Max Verstappen,VER,Red Bull Racing RBPT,63,1:32:07.986,26.0,2022,,,,,
2.0,11.0,Sergio Perez,PER,Red Bull Racing RBPT,63,+16.527s,18.0,2022,,,,,
3.0,4.0,Lando Norris,NOR,McLaren Mercedes,63,+34.834s,15.0,2022,,,,,
4.0,63.0,George Russell,RUS,Mercedes,63,+42.506s,12.0,2022,,,,,
5.0,77.0,Valtteri Bottas,BOT,Alfa Romeo Ferrari,63,+43.181s,10.0,2022,,,,,
6.0,16.0,Charles Leclerc,LEC,Ferrari,63,+56.072s,8.0,2022,,,,,
7.0,22.0,Yuki Tsunoda,TSU,AlphaTauri RBPT,63,+61.110s,6.0,2022,,,,,
8.0,5.0,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,63,+70.892s,4.0,2022,,,,,
9.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,63,+75.260s,2.0,2022,,,,,
10.0,18.0,Lance Stroll,STR,Aston Martin Aramco Mercedes,62,+1 lap,1.0,2022,,,,,
11.0,23.0,Alexander Albon,ALB,Williams Mercedes,62,+1 lap,0.0,2022,,,,,
12.0,10.0,Pierre Gasly,GAS,AlphaTauri RBPT,62,+1 lap,0.0,2022,,,,,
13.0,44.0,Lewis Hamilton,HAM,Mercedes,62,+1 lap,0.0,2022,,,,,
14.0,31.0,Esteban Ocon,OCO,Alpine Renault,62,+1 lap,0.0,2022,,,,,
15.0,24.0,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,62,+1 lap,0.0,2022,,,,,
16.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,62,+1 lap,0.0,2022,,,,,
17.0,47.0,Mick Schumacher,MSC,Haas Ferrari,62,+1 lap,0.0,2022,,,,,
18.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,62,+1 lap,0.0,2022,,,,,
,14.0,Fernando Alonso,ALO,Alpine Renault,6,,0.0,2022,,,,,
,55.0,Carlos Sainz,SAI,Ferrari,0,,0.0,2022,,,,,
,,,,Ferrari,57,,,2022,Bahrain,20 Mar 2022,Charles Leclerc,LEC,1:37:33.584
,,,,Red Bull Racing RBPT,50,,,2022,Saudi Arabia,27 Mar 2022,Max Verstappen,VER,1:24:19.293
,,,,Ferrari,58,,,2022,Australia,10 Apr 2022,Charles Leclerc,LEC,1:27:46.548
,,,,Red Bull Racing RBPT,63,,,2022,Emilia Romagna,24 Apr 2022,Max Verstappen,VER,1:32:07.986
,,,,Red Bull Racing RBPT,57,,,2022,Miami,08 May 2022,Max Verstappen,VER,1:34:24.258
,,,,Red Bull Racing RBPT,66,,,2022,Spain,22 May 2022,Max Verstappen,VER,1:37:20.475
,,,,Red Bull Racing RBPT,64,,,2022,Monaco,29 May 2022,Sergio Perez,PER,1:56:30.265
,,,,Red Bull Racing RBPT,51,,,2022,Azerbaijan,12 Jun 2022,Max Verstappen,VER,1:34:05.941
,,,,Red Bull Racing RBPT,70,,,2022,Canada,19 Jun 2022,Max Verstappen,VER,1:36:21.757
,,,,Ferrari,52,,,2022,Great Britain,03 Jul 2022,Carlos Sainz,SAI,2:17:50.311
,,,,Ferrari,71,,,2022,Austria,10 Jul 2022,Charles Leclerc,LEC,1:24:24.312
,,,,Red Bull Racing RBPT,53,,,2022,France,24 Jul 2022,Max Verstappen,VER,1:30:02.112
1.0,1.0,Max Verstappen,VER,Red Bull Racing RBPT,50,1:24:19.293,25.0,2022,,,,,
2.0,16.0,Charles Leclerc,LEC,Ferrari,50,+0.549s,19.0,2022,,,,,
3.0,55.0,Carlos Sainz,SAI,Ferrari,50,+8.097s,15.0,2022,,,,,
4.0,11.0,Sergio Perez,PER,Red Bull Racing RBPT,50,+10.800s,12.0,2022,,,,,
5.0,63.0,George Russell,RUS,Mercedes,50,+32.732s,10.0,2022,,,,,
6.0,31.0,Esteban Ocon,OCO,Alpine Renault,50,+56.017s,8.0,2022,,,,,
7.0,4.0,Lando Norris,NOR,McLaren Mercedes,50,+56.124s,6.0,2022,,,,,
8.0,10.0,Pierre Gasly,GAS,AlphaTauri RBPT,50,+62.946s,4.0,2022,,,,,
9.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,50,+64.308s,2.0,2022,,,,,
10.0,44.0,Lewis Hamilton,HAM,Mercedes,50,+73.948s,1.0,2022,,,,,
11.0,24.0,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,50,+82.215s,0.0,2022,,,,,
12.0,27.0,Nico Hulkenberg,HUL,Aston Martin Aramco Mercedes,50,+91.742s,0.0,2022,,,,,
13.0,18.0,Lance Stroll,STR,Aston Martin Aramco Mercedes,49,+1 lap,0.0,2022,,,,,
14.0,23.0,Alexander Albon,ALB,Williams Mercedes,47,,0.0,2022,,,,,
,77.0,Valtteri Bottas,BOT,Alfa Romeo Ferrari,36,,0.0,2022,,,,,
,14.0,Fernando Alonso,ALO,Alpine Renault,35,,0.0,2022,,,,,
,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,35,,0.0,2022,,,,,
,6.0,Nicholas Latifi,LAT,Williams Mercedes,14,,0.0,2022,,,,,
,22.0,Yuki Tsunoda,TSU,AlphaTauri RBPT,0,DNS,0.0,2022,,,,,
,47.0,Mick Schumacher,MSC,Haas Ferrari,0,DNS,0.0,2022,,,,,
1.0,1.0,Max Verstappen,VER,Red Bull Racing RBPT,51,1:34:05.941,25.0,2022,,,,,
2.0,11.0,Sergio Perez,PER,Red Bull Racing RBPT,51,+20.823s,19.0,2022,,,,,
3.0,63.0,George Russell,RUS,Mercedes,51,+45.995s,15.0,2022,,,,,
4.0,44.0,Lewis Hamilton,HAM,Mercedes,51,+71.679s,12.0,2022,,,,,
5.0,10.0,Pierre Gasly,GAS,AlphaTauri RBPT,51,+77.299s,10.0,2022,,,,,
6.0,5.0,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,51,+84.099s,8.0,2022,,,,,
7.0,14.0,Fernando Alonso,ALO,Alpine Renault,51,+88.596s,6.0,2022,,,,,
8.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,51,+92.207s,4.0,2022,,,,,
9.0,4.0,Lando Norris,NOR,McLaren Mercedes,51,+92.556s,2.0,2022,,,,,
10.0,31.0,Esteban Ocon,OCO,Alpine Renault,51,+108.184s,1.0,2022,,,,,
11.0,77.0,Valtteri Bottas,BOT,Alfa Romeo Ferrari,50,+1 lap,0.0,2022,,,,,
12.0,23.0,Alexander Albon,ALB,Williams Mercedes,50,+1 lap,0.0,2022,,,,,
13.0,22.0,Yuki Tsunoda,TSU,AlphaTauri RBPT,50,+1 lap,0.0,2022,,,,,
14.0,47.0,Mick Schumacher,MSC,Haas Ferrari,50,+1 lap,0.0,2022,,,,,
15.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,50,+1 lap,0.0,2022,,,,,
16.0,18.0,Lance Stroll,STR,Aston Martin Aramco Mercedes,46,,0.0,2022,,,,,
,20.0,Kevin Magnussen,MAG,Haas Ferrari,31,,0.0,2022,,,,,
,24.0,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,23,,0.0,2022,,,,,
,16.0,Charles Leclerc,LEC,Ferrari,21,,0.0,2022,,,,,
,55.0,Carlos Sainz,SAI,Ferrari,8,,0.0,2022,,,,,
1.0,16.0,Charles Leclerc,LEC,Ferrari,71,1:24:24.312,25.0,2022,,,,,
2.0,1.0,Max Verstappen,VER,Red Bull Racing RBPT,71,+1.532s,19.0,2022,,,,,
3.0,44.0,Lewis Hamilton,HAM,Mercedes,71,+41.217s,15.0,2022,,,,,
4.0,63.0,George Russell,RUS,Mercedes,71,+58.972s,12.0,2022,,,,,
5.0,31.0,Esteban Ocon,OCO,Alpine Renault,71,+68.436s,10.0,2022,,,,,
6.0,47.0,Mick Schumacher,MSC,Haas Ferrari,70,+1 lap,8.0,2022,,,,,
7.0,4.0,Lando Norris,NOR,McLaren Mercedes,70,+1 lap,6.0,2022,,,,,
8.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,70,+1 lap,4.0,2022,,,,,
9.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,70,+1 lap,2.0,2022,,,,,
10.0,14.0,Fernando Alonso,ALO,Alpine Renault,70,+1 lap,1.0,2022,,,,,
11.0,77.0,Valtteri Bottas,BOT,Alfa Romeo Ferrari,70,+1 lap,0.0,2022,,,,,
12.0,23.0,Alexander Albon,ALB,Williams Mercedes,70,+1 lap,0.0,2022,,,,,
13.0,18.0,Lance Stroll,STR,Aston Martin Aramco Mercedes,70,+1 lap,0.0,2022,,,,,
14.0,24.0,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,70,+1 lap,0.0,2022,,,,,
15.0,10.0,Pierre Gasly,GAS,AlphaTauri RBPT,70,+1 lap,0.0,2022,,,,,
16.0,22.0,Yuki Tsunoda,TSU,AlphaTauri RBPT,70,+1 lap,0.0,2022,,,,,
17.0,5.0,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,70,+1 lap,0.0,2022,,,,,
,55.0,Carlos Sainz,SAI,Ferrari,56,,0.0,2022,,,,,
,6.0,Nicholas Latifi,LAT,Williams Mercedes,48,,0.0,2022,,,,,
,11.0,Sergio Perez,PER,Red Bull Racing RBPT,24,,0.0,2022,,,,,
1.0,1.0,Max Verstappen,VER,Red Bull Racing RBPT,53,1:30:02.112,25.0,2022,,,,,
2.0,44.0,Lewis Hamilton,HAM,Mercedes,53,+10.587s,18.0,2022,,,,,
3.0,63.0,George Russell,RUS,Mercedes,53,+16.495s,15.0,2022,,,,,
4.0,11.0,Sergio Perez,PER,Red Bull Racing RBPT,53,+17.310s,12.0,2022,,,,,
5.0,55.0,Carlos Sainz,SAI,Ferrari,53,+28.872s,11.0,2022,,,,,
6.0,14.0,Fernando Alonso,ALO,Alpine Renault,53,+42.879s,8.0,2022,,,,,
7.0,4.0,Lando Norris,NOR,McLaren Mercedes,53,+52.026s,6.0,2022,,,,,
8.0,31.0,Esteban Ocon,OCO,Alpine Renault,53,+56.959s,4.0,2022,,,,,
9.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,53,+60.372s,2.0,2022,,,,,
10.0,18.0,Lance Stroll,STR,Aston Martin Aramco Mercedes,53,+62.549s,1.0,2022,,,,,
11.0,5.0,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,53,+64.494s,0.0,2022,,,,,
12.0,10.0,Pierre Gasly,GAS,AlphaTauri RBPT,53,+65.448s,0.0,2022,,,,,
13.0,23.0,Alexander Albon,ALB,Williams Mercedes,53,+68.565s,0.0,2022,,,,,
14.0,77.0,Valtteri Bottas,BOT,Alfa Romeo Ferrari,53,+76.666s,0.0,2022,,,,,
15.0,47.0,Mick Schumacher,MSC,Haas Ferrari,53,+80.394s,0.0,2022,,,,,
16.0,24.0,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,47,+6 laps,0.0,2022,,,,,
,6.0,Nicholas Latifi,LAT,Williams Mercedes,40,,0.0,2022,,,,,
,20.0,Kevin Magnussen,MAG,Haas Ferrari,37,,0.0,2022,,,,,
,16.0,Charles Leclerc,LEC,Ferrari,17,,0.0,2022,,,,,
,22.0,Yuki Tsunoda,TSU,AlphaTauri RBPT,17,,0.0,2022,,,,,
1.0,16.0,Charles Leclerc,LEC,Ferrari,57,1:37:33.584,26.0,2022,,,,,
2.0,55.0,Carlos Sainz,SAI,Ferrari,57,+5.598s,18.0,2022,,,,,
3.0,44.0,Lewis Hamilton,HAM,Mercedes,57,+9.675s,15.0,2022,,,,,
4.0,63.0,George Russell,RUS,Mercedes,57,+11.211s,12.0,2022,,,,,
5.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,57,+14.754s,10.0,2022,,,,,
6.0,77.0,Valtteri Bottas,BOT,Alfa Romeo Ferrari,57,+16.119s,8.0,2022,,,,,
7.0,31.0,Esteban Ocon,OCO,Alpine Renault,57,+19.423s,6.0,2022,,,,,
8.0,22.0,Yuki Tsunoda,TSU,AlphaTauri RBPT,57,+20.386s,4.0,2022,,,,,
9.0,14.0,Fernando Alonso,ALO,Alpine Renault,57,+22.390s,2.0,2022,,,,,
10.0,24.0,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,57,+23.064s,1.0,2022,,,,,
11.0,47.0,Mick Schumacher,MSC,Haas Ferrari,57,+32.574s,0.0,2022,,,,,
12.0,18.0,Lance Stroll,STR,Aston Martin Aramco Mercedes,57,+45.873s,0.0,2022,,,,,
13.0,23.0,Alexander Albon,ALB,Williams Mercedes,57,+53.932s,0.0,2022,,,,,
14.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,57,+54.975s,0.0,2022,,,,,
15.0,4.0,Lando Norris,NOR,McLaren Mercedes,57,+56.335s,0.0,2022,,,,,
16.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,57,+61.795s,0.0,2022,,,,,
17.0,27.0,Nico Hulkenberg,HUL,Aston Martin Aramco Mercedes,57,+63.829s,0.0,2022,,,,,
18.0,11.0,Sergio Perez,PER,Red Bull Racing RBPT,56,,0.0,2022,,,,,
19.0,1.0,Max Verstappen,VER,Red Bull Racing RBPT,54,,0.0,2022,,,,,
,10.0,Pierre Gasly,GAS,AlphaTauri RBPT,44,,0.0,2022,,,,,
1.0,1.0,Max Verstappen,VER,Red Bull Racing RBPT,66,1:37:20.475,25.0,2022,,,,,
2.0,11.0,Sergio Perez,PER,Red Bull Racing RBPT,66,+13.072s,19.0,2022,,,,,
3.0,63.0,George Russell,RUS,Mercedes,66,+32.927s,15.0,2022,,,,,
4.0,55.0,Carlos Sainz,SAI,Ferrari,66,+45.208s,12.0,2022,,,,,
5.0,44.0,Lewis Hamilton,HAM,Mercedes,66,+54.534s,10.0,2022,,,,,
6.0,77.0,Valtteri Bottas,BOT,Alfa Romeo Ferrari,66,+59.976s,8.0,2022,,,,,
7.0,31.0,Esteban Ocon,OCO,Alpine Renault,66,+75.397s,6.0,2022,,,,,
8.0,4.0,Lando Norris,NOR,McLaren Mercedes,66,+83.235s,4.0,2022,,,,,
9.0,14.0,Fernando Alonso,ALO,Alpine Renault,65,+1 lap,2.0,2022,,,,,
10.0,22.0,Yuki Tsunoda,TSU,AlphaTauri RBPT,65,+1 lap,1.0,2022,,,,,
11.0,5.0,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,65,+1 lap,0.0,2022,,,,,
12.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,65,+1 lap,0.0,2022,,,,,
13.0,10.0,Pierre Gasly,GAS,AlphaTauri RBPT,65,+1 lap,0.0,2022,,,,,
14.0,47.0,Mick Schumacher,MSC,Haas Ferrari,65,+1 lap,0.0,2022,,,,,
15.0,18.0,Lance Stroll,STR,Aston Martin Aramco Mercedes,65,+1 lap,0.0,2022,,,,,
16.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,64,+2 laps,0.0,2022,,,,,
17.0,20.0,Kevin Magnussen,MAG,Haas Ferrari,64,+2 laps,0.0,2022,,,,,
18.0,23.0,Alexander Albon,ALB,Williams Mercedes,64,+2 laps,0.0,2022,,,,,
,24.0,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,28,,0.0,2022,,,,,
,16.0,Charles Leclerc,LEC,Ferrari,27,,0.0,2022,,,,,
1.0,31.0,Esteban Ocon,OCO,Alpine Renault,70,2:04:43.199,25.0,2021,,,,,
,5.0,Sebastian Vettel,VET,Aston Martin Mercedes,70,+1.859s,0.0,2021,,,,,
2.0,44.0,Lewis Hamilton,HAM,Mercedes,70,+2.736s,18.0,2021,,,,,
3.0,55.0,Carlos Sainz,SAI,Ferrari,70,+15.018s,15.0,2021,,,,,
4.0,14.0,Fernando Alonso,ALO,Alpine Renault,70,+15.651s,12.0,2021,,,,,
5.0,10.0,Pierre Gasly,GAS,AlphaTauri Honda,70,+63.614s,11.0,2021,,,,,
6.0,22.0,Yuki Tsunoda,TSU,AlphaTauri Honda,70,+75.803s,8.0,2021,,,,,
7.0,6.0,Nicholas Latifi,LAT,Williams Mercedes,70,+77.910s,6.0,2021,,,,,
8.0,63.0,George Russell,RUS,Williams Mercedes,70,+79.094s,4.0,2021,,,,,
9.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,70,+80.244s,2.0,2021,,,,,
10.0,7.0,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,69,+1 lap,1.0,2021,,,,,
11.0,3.0,Daniel Ricciardo,RIC,McLaren Mercedes,69,+1 lap,0.0,2021,,,,,
12.0,47.0,Mick Schumacher,MSC,Haas Ferrari,69,+1 lap,0.0,2021,,,,,
13.0,99.0,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0.0,2021,,,,,
,9.0,Nikita Mazepin,MAZ,Haas Ferrari,3,,0.0,2021,,,,,
,4.0,Lando Norris,NOR,McLaren Mercedes,2,,0.0,2021,,,,,
,77.0,Valtteri Bottas,BOT,Mercedes,0,,0.0,2021,,,,,
,11.0,Sergio Perez,PER,Red Bull Racing Honda,0,,0.0,2021,,,,,
,16.0,Charles Leclerc,LEC,Ferrari,0,,0.0,2021,,,,,
,18.0,Lance Stroll,STR,Aston Martin Mercedes,0,,0.0,2021,,,,,
1.0,44.0,Lewis Hamilton,HAM,Mercedes,66,1:34:31.421,25.0,2021,,,,,
2.0,33.0,Max Verstappen,VER,Red Bull Racing Honda,66,+29.148s,18.0,2021,,,,,
3.0,77.0,Valtteri Bottas,BOT,Mercedes,66,+33.530s,16.0,2021,,,,,
4.0,11.0,Sergio Perez,PER,Red Bull Racing Honda,66,+39.735s,12.0,2021,,,,,
5.0,4.0,Lando Norris,NOR,McLaren Mercedes,66,+51.369s,10.0,2021,,,,,
