Position,Driver Number,Driver,Driver Abbreviation,Car,Q1,Q2,Q3,Laps,Year
6,44,Lewis Hamilton,HAM,Mercedes,1:20.252,1:19.794,1:19.512,15,2022
7,77,Valtteri Bottas,BOT,Alfa Romeo Ferrari,1:20.355,1:20.053,1:19.608,18,2022
8,20,Kevin Magnussen,MAG,Haas Ferrari,1:20.227,1:19.810,1:19.682,18,2022
9,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:20.549,1:20.287,1:20.297,15,2022
10,47,Mick Schumacher,MSC,Haas Ferrari,1:20.683,1:20.436,1:20.368,18,2022
11,4,Lando Norris,NOR,McLaren Mercedes,1:20.838,1:20.471,DNQ,12,2022
12,31,Esteban Ocon,OCO,Alpine Renault,1:20.880,1:20.638,DNQ,9,2022
13,22,Yuki Tsunoda,TSU,AlphaTauri RBPT,1:20.707,1:20.639,DNQ,15,2022
14,10,Pierre Gasly,GAS,AlphaTauri RBPT,1:20.719,1:20.861,DNQ,15,2022
15,24,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,1:20.476,1:21.094,DNQ,15,2022
16,5,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,1:20.954,DNQ,DNQ,6,2022
17,14,Fernando Alonso,ALO,Alpine Renault,1:21.043,DNQ,DNQ,5,2022
18,18,Lance Stroll,STR,Aston Martin Aramco Mercedes,1:21.418,DNQ,DNQ,6,2022
19,23,Alexander Albon,ALB,Williams Mercedes,1:21.645,DNQ,DNQ,6,2022
20,6,Nicholas Latifi,LAT,Williams Mercedes,1:21.915,DNQ,DNQ,9,2022
1,16,Charles Leclerc,LEC,Ferrari,1:18.881,1:18.606,1:17.868,21,2022
2,1,Max Verstappen,VER,Red Bull Racing RBPT,1:18.580,1:18.611,1:18.154,21,2022
3,11,Sergio Perez,PER,Red Bull Racing RBPT,1:18.834,1:18.340,1:18.240,21,2022
4,4,Lando Norris,NOR,McLaren Mercedes,1:19.280,1:19.066,1:18.703,20,2022
5,44,Lewis Hamilton,HAM,Mercedes,1:19.401,1:19.106,1:18.825,28,2022
6,63,George Russell,RUS,Mercedes,1:19.405,1:19.076,1:18.933,26,2022
7,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:19.665,1:19.130,1:19.032,22,2022
8,31,Esteban Ocon,OCO,Alpine Renault,1:19.605,1:19.136,1:19.061,23,2022
9,55,Carlos Sainz,SAI,Ferrari,1:18.983,1:18.469,1:19.408,22,2022
10,14,Fernando Alonso,ALO,Alpine Renault,1:19.192,1:18.815,DNF,15,2022
11,10,Pierre Gasly,GAS,AlphaTauri RBPT,1:19.580,1:19.226,DNQ,19,2022
12,77,Valtteri Bottas,BOT,Alfa Romeo Ferrari,1:19.251,1:19.410,DNQ,13,2022
13,22,Yuki Tsunoda,TSU,AlphaTauri RBPT,1:19.742,1:19.424,DNQ,17,2022
14,24,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,1:19.910,1:20.155,DNQ,16,2022
15,47,Mick Schumacher,MSC,Haas Ferrari,1:20.104,1:20.465,DNQ,19,2022
NC,23,Alexander Albon,ALB,Williams Mercedes,1:20.135,DNQ,DNQ,11,2022
16,20,Kevin Magnussen,MAG,Haas Ferrari,1:20.254,DNQ,DNQ,11,2022
17,5,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,1:21.149,DNQ,DNQ,3,2022
18,6,Nicholas Latifi,LAT,Williams Mercedes,1:21.372,DNQ,DNQ,8,2022
NC,18,Lance Stroll,STR,Aston Martin Aramco Mercedes,DNF,DNQ,DNQ,2,2022
1,1,Max Verstappen,VER,Red Bull Racing RBPT,1:05.852,1:05.374,1:04.984,19,2022
2,16,Charles Leclerc,LEC,Ferrari,1:05.419,1:05.287,1:05.013,26,2022
3,55,Carlos Sainz,SAI,Ferrari,1:05.660,1:05.576,1:05.066,26,2022
4,63,George Russell,RUS,Mercedes,1:06.235,1:05.697,1:05.431,24,2022
5,31,Esteban Ocon,OCO,Alpine Renault,1:06.468,1:05.993,1:05.726,27,2022
6,20,Kevin Magnussen,MAG,Haas Ferrari,1:06.366,1:05.894,1:05.879,22,2022
7,47,Mick Schumacher,MSC,Haas Ferrari,1:06.405,1:06.151,1:06.011,22,2022
8,14,Fernando Alonso,ALO,Alpine Renault,1:06.016,1:06.082,1:06.103,22,2022
9,44,Lewis Hamilton,HAM,Mercedes,1:06.079,1:05.475,1:13.151,20,2022
10,10,Pierre Gasly,GAS,AlphaTauri RBPT,1:06.589,1:06.160,DNQ,20,2022
11,23,Alexander Albon,ALB,Williams Mercedes,1:06.516,1:06.230,DNQ,15,2022
12,77,Valtteri Bottas,BOT,Alfa Romeo Ferrari,1:06.442,1:06.319,DNQ,14,2022
13,11,Sergio Perez,PER,Red Bull Racing RBPT,1:06.143,1:06.458,DNQ,24,2022
14,22,Yuki Tsunoda,TSU,AlphaTauri RBPT,1:06.463,1:06.851,DNQ,19,2022
15,4,Lando Norris,NOR,McLaren Mercedes,1:06.330,1:25.847,DNQ,19,2022
16,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:06.613,DNQ,DNQ,10,2022
17,18,Lance Stroll,STR,Aston Martin Aramco Mercedes,1:06.847,DNQ,DNQ,12,2022
18,24,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,1:06.901,DNQ,DNQ,9,2022
19,6,Nicholas Latifi,LAT,Williams Mercedes,1:07.003,DNQ,DNQ,9,2022
20,5,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,1:07.083,DNQ,DNQ,12,2022
1,1,Max Verstappen,VER,Red Bull Racing RBPT,1:32.219,1:23.746,1:21.299,30,2022
2,14,Fernando Alonso,ALO,Alpine Renault,1:32.277,1:24.848,1:21.944,29,2022
3,55,Carlos Sainz,SAI,Ferrari,1:32.781,1:25.197,1:22.096,29,2022
4,44,Lewis Hamilton,HAM,Mercedes,1:33.841,1:25.543,1:22.891,31,2022
5,20,Kevin Magnussen,MAG,Haas Ferrari,1:32.957,1:26.254,1:22.960,31,2022
6,47,Mick Schumacher,MSC,Haas Ferrari,1:33.707,1:25.684,1:23.356,31,2022
7,31,Esteban Ocon,OCO,Alpine Renault,1:33.012,1:26.135,1:23.529,30,2022
8,63,George Russell,RUS,Mercedes,1:33.160,1:24.950,1:23.557,30,2022
9,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:33.636,1:26.375,1:23.749,30,2022
10,24,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,1:33.692,1:26.116,1:24.030,31,2022
11,77,Valtteri Bottas,BOT,Alfa Romeo Ferrari,1:33.689,1:26.788,DNQ,21,2022
12,23,Alexander Albon,ALB,Williams Mercedes,1:34.047,1:26.858,DNQ,21,2022
13,11,Sergio Perez,PER,Red Bull Racing RBPT,1:33.929,1:33.127,DNQ,14,2022
14,4,Lando Norris,NOR,McLaren Mercedes,1:34.066,DNF,DNQ,15,2022
15,16,Charles Leclerc,LEC,Ferrari,1:33.008,DNQ,DNQ,10,2022
16,10,Pierre Gasly,GAS,AlphaTauri RBPT,1:34.492,DNQ,DNQ,11,2022
17,5,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,1:34.512,DNQ,DNQ,12,2022
18,18,Lance Stroll,STR,Aston Martin Aramco Mercedes,1:35.532,DNQ,DNQ,11,2022
19,6,Nicholas Latifi,LAT,Williams Mercedes,1:35.660,DNQ,DNQ,11,2022
20,22,Yuki Tsunoda,TSU,AlphaTauri RBPT,1:36.575,DNQ,DNQ,4,2022
1,16,Charles Leclerc,LEC,Ferrari,1:31.471,1:30.932,1:30.558,15,2022
2,1,Max Verstappen,VER,Red Bull Racing RBPT,1:31.785,1:30.757,1:30.681,14,2022
3,55,Carlos Sainz,SAI,Ferrari,1:31.567,1:30.787,1:30.687,15,2022
4,11,Sergio Perez,PER,Red Bull Racing RBPT,1:32.311,1:31.008,1:30.921,18,2022
5,44,Lewis Hamilton,HAM,Mercedes,1:32.285,1:31.048,1:31.238,17,2022
6,77,Valtteri Bottas,BOT,Alfa Romeo Ferrari,1:31.919,1:31.717,1:31.560,15,2022
7,20,Kevin Magnussen,MAG,Haas Ferrari,1:31.955,1:31.461,1:31.808,12,2022
8,14,Fernando Alonso,ALO,Alpine Renault,1:32.346,1:31.621,1:32.195,14,2022
9,63,George Russell,RUS,Mercedes,1:32.269,1:31.252,1:32.216,17,2022
10,10,Pierre Gasly,GAS,AlphaTauri RBPT,1:32.096,1:31.635,1:32.338,21,2022
11,31,Esteban Ocon,OCO,Alpine Renault,1:32.041,1:31.782,DNQ,12,2022
12,47,Mick Schumacher,MSC,Haas Ferrari,1:32.380,1:31.998,DNQ,11,2022
13,4,Lando Norris,NOR,McLaren Mercedes,1:32.239,1:32.008,DNQ,14,2022
14,23,Alexander Albon,ALB,Williams Mercedes,1:32.726,1:32.664,DNQ,13,2022
15,24,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,1:32.493,1:33.543,DNQ,12,2022
16,22,Yuki Tsunoda,TSU,AlphaTauri RBPT,1:32.750,DNQ,DNQ,8,2022
17,27,Nico Hulkenberg,HUL,Aston Martin Aramco Mercedes,1:32.777,DNQ,DNQ,6,2022
18,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:32.945,DNQ,DNQ,8,2022
19,18,Lance Stroll,STR,Aston Martin Aramco Mercedes,1:33.032,DNQ,DNQ,6,2022
20,6,Nicholas Latifi,LAT,Williams Mercedes,1:33.634,DNQ,DNQ,8,2022
1,16,Charles Leclerc,LEC,Ferrari,1:12.569,1:11.864,1:11.376,24,2022
2,55,Carlos Sainz,SAI,Ferrari,1:12.616,1:12.074,1:11.601,25,2022
3,11,Sergio Perez,PER,Red Bull Racing RBPT,1:13.004,1:11.954,1:11.629,25,2022
4,1,Max Verstappen,VER,Red Bull Racing RBPT,1:12.993,1:12.117,1:11.666,25,2022
5,4,Lando Norris,NOR,McLaren Mercedes,1:12.927,1:12.266,1:11.849,27,2022
6,63,George Russell,RUS,Mercedes,1:12.787,1:12.617,1:12.112,27,2022
7,14,Fernando Alonso,ALO,Alpine Renault,1:13.394,1:12.688,1:12.247,22,2022
8,44,Lewis Hamilton,HAM,Mercedes,1:13.444,1:12.595,1:12.560,29,2022
9,5,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,1:13.313,1:12.613,1:12.732,28,2022
10,31,Esteban Ocon,OCO,Alpine Renault,1:12.848,1:12.528,1:13.047,22,2022
11,22,Yuki Tsunoda,TSU,AlphaTauri RBPT,1:13.110,1:12.797,DNQ,20,2022
12,77,Valtteri Bottas,BOT,Alfa Romeo Ferrari,1:13.541,1:12.909,DNQ,17,2022
13,20,Kevin Magnussen,MAG,Haas Ferrari,1:13.069,1:12.921,DNQ,20,2022
14,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:13.338,1:12.964,DNQ,21,2022
15,47,Mick Schumacher,MSC,Haas Ferrari,1:13.469,1:13.081,DNQ,17,2022
16,23,Alexander Albon,ALB,Williams Mercedes,1:13.611,DNQ,DNQ,14,2022
17,10,Pierre Gasly,GAS,AlphaTauri RBPT,1:13.660,DNQ,DNQ,10,2022
18,18,Lance Stroll,STR,Aston Martin Aramco Mercedes,1:13.678,DNQ,DNQ,11,2022
19,6,Nicholas Latifi,LAT,Williams Mercedes,1:14.403,DNQ,DNQ,13,2022
20,24,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,1:15.606,DNQ,DNQ,9,2022
1,16,Charles Leclerc,LEC,Ferrari,1:29.474,1:29.130,1:28.796,25,2022
2,55,Carlos Sainz,SAI,Ferrari,1:30.079,1:29.729,1:28.986,26,2022
3,1,Max Verstappen,VER,Red Bull Racing RBPT,1:29.836,1:29.202,1:28.991,18,2022
4,11,Sergio Perez,PER,Red Bull Racing RBPT,1:30.055,1:29.673,1:29.036,21,2022
5,77,Valtteri Bottas,BOT,Alfa Romeo Ferrari,1:30.845,1:29.751,1:29.475,20,2022
6,44,Lewis Hamilton,HAM,Mercedes,1:30.388,1:29.797,1:29.625,21,2022
7,10,Pierre Gasly,GAS,AlphaTauri RBPT,1:30.779,1:30.128,1:29.690,22,2022
8,4,Lando Norris,NOR,McLaren Mercedes,1:30.761,1:29.634,1:29.750,22,2022
9,22,Yuki Tsunoda,TSU,AlphaTauri RBPT,1:30.485,1:30.031,1:29.932,21,2022
10,18,Lance Stroll,STR,Aston Martin Aramco Mercedes,1:30.441,1:29.996,1:30.676,21,2022
11,14,Fernando Alonso,ALO,Alpine Renault,1:30.407,1:30.160,DNQ,14,2022
12,63,George Russell,RUS,Mercedes,1:30.490,1:30.173,DNQ,15,2022
13,5,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,1:30.677,1:30.214,DNQ,15,2022
14,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:30.583,1:30.310,DNQ,15,2022
15,47,Mick Schumacher,MSC,Haas Ferrari,1:30.645,1:30.423,DNQ,19,2022
16,20,Kevin Magnussen,MAG,Haas Ferrari,1:30.975,DNQ,DNQ,11,2022
17,24,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,1:31.020,DNQ,DNQ,9,2022
18,23,Alexander Albon,ALB,Williams Mercedes,1:31.266,DNQ,DNQ,10,2022
19,6,Nicholas Latifi,LAT,Williams Mercedes,1:31.325,DNQ,DNQ,10,2022
1,1,Max Verstappen,VER,Red Bull Racing RBPT,1:19.295,1:18.793,1:27.999,22,2022
2,16,Charles Leclerc,LEC,Ferrari,1:18.796,1:19.584,1:28.778,22,2022
3,4,Lando Norris,NOR,McLaren Mercedes,1:20.168,1:19.294,1:29.131,22,2022
4,20,Kevin Magnussen,MAG,Haas Ferrari,1:20.147,1:19.902,1:29.164,21,2022
5,14,Fernando Alonso,ALO,Alpine Renault,1:20.198,1:19.595,1:29.202,26,2022
6,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:19.980,1:20.031,1:29.742,21,2022
7,11,Sergio Perez,PER,Red Bull Racing RBPT,1:19.773,1:19.296,1:29.808,25,2022
8,77,Valtteri Bottas,BOT,Alfa Romeo Ferrari,1:20.419,1:20.192,1:30.439,23,2022
9,5,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,1:20.364,1:19.957,1:31.062,25,2022
10,55,Carlos Sainz,SAI,Ferrari,1:19.305,1:18.990,DNQ,13,2022
11,63,George Russell,RUS,Mercedes,1:20.383,1:20.757,DNQ,16,2022
12,47,Mick Schumacher,MSC,Haas Ferrari,1:20.422,1:20.916,DNQ,16,2022
13,44,Lewis Hamilton,HAM,Mercedes,1:20.470,1:21.138,DNQ,15,2022
14,24,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,1:19.730,1:21.434,DNQ,16,2022
15,18,Lance Stroll,STR,Aston Martin Aramco Mercedes,1:20.342,1:28.119,DNQ,14,2022
16,22,Yuki Tsunoda,TSU,AlphaTauri RBPT,1:20.474,DNQ,DNQ,11,2022
17,10,Pierre Gasly,GAS,AlphaTauri RBPT,1:20.732,DNQ,DNQ,11,2022
18,6,Nicholas Latifi,LAT,Williams Mercedes,1:21.971,DNQ,DNQ,13,2022
19,31,Esteban Ocon,OCO,Alpine Renault,1:22.338,DNQ,DNQ,9,2022
NC,23,Alexander Albon,ALB,Williams Mercedes,DNF,DNQ,DNQ,3,2022
1,11,Sergio Perez,PER,Red Bull Racing RBPT,1:29.705,1:28.924,1:28.200,20,2022
2,16,Charles Leclerc,LEC,Ferrari,1:29.039,1:28.780,1:28.225,22,2022
3,55,Carlos Sainz,SAI,Ferrari,1:28.855,1:28.686,1:28.402,23,2022
4,1,Max Verstappen,VER,Red Bull Racing RBPT,1:28.928,1:28.945,1:28.461,22,2022
5,31,Esteban Ocon,OCO,Alpine Renault,1:30.093,1:29.584,1:29.068,19,2022
6,63,George Russell,RUS,Mercedes,1:29.680,1:29.618,1:29.104,21,2022
7,14,Fernando Alonso,ALO,Alpine Renault,1:29.978,1:29.295,1:29.147,20,2022
8,77,Valtteri Bottas,BOT,Alfa Romeo Ferrari,1:29.683,1:29.404,1:29.183,22,2022
9,10,Pierre Gasly,GAS,AlphaTauri RBPT,1:29.891,1:29.418,1:29.254,22,2022
10,20,Kevin Magnussen,MAG,Haas Ferrari,1:29.831,1:29.546,1:29.588,24,2022
11,4,Lando Norris,NOR,McLaren Mercedes,1:29.957,1:29.651,DNQ,16,2022
12,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:30.009,1:29.773,DNQ,17,2022
13,24,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,1:29.978,1:29.819,DNQ,17,2022
14,47,Mick Schumacher,MSC,Haas Ferrari,1:30.167,1:29.920,DNQ,13,2022
15,18,Lance Stroll,STR,Aston Martin Aramco Mercedes,1:30.256,1:31.009,DNQ,15,2022
16,44,Lewis Hamilton,HAM,Mercedes,1:30.343,DNQ,DNQ,11,2022
17,23,Alexander Albon,ALB,Williams Mercedes,1:30.492,DNQ,DNQ,9,2022
18,27,Nico Hulkenberg,HUL,Aston Martin Aramco Mercedes,1:30.543,DNQ,DNQ,10,2022
19,6,Nicholas Latifi,LAT,Williams Mercedes,1:31.817,DNQ,DNQ,4,2022
NC,22,Yuki Tsunoda,TSU,AlphaTauri RBPT,DNS,DNQ,DNQ,2,2022
1,16,Charles Leclerc,LEC,Ferrari,1:42.865,1:42.046,1:41.359,19,2022
2,11,Sergio Perez,PER,Red Bull Racing RBPT,1:42.733,1:41.955,1:41.641,18,2022
3,1,Max Verstappen,VER,Red Bull Racing RBPT,1:42.722,1:42.227,1:41.706,19,2022
4,55,Carlos Sainz,SAI,Ferrari,1:42.957,1:42.088,1:41.814,19,2022
5,63,George Russell,RUS,Mercedes,1:43.754,1:43.281,1:42.712,23,2022
6,10,Pierre Gasly,GAS,AlphaTauri RBPT,1:43.268,1:43.129,1:42.845,23,2022
7,44,Lewis Hamilton,HAM,Mercedes,1:43.939,1:43.182,1:42.924,22,2022
8,22,Yuki Tsunoda,TSU,AlphaTauri RBPT,1:43.595,1:43.376,1:43.056,22,2022
9,5,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,1:43.279,1:43.268,1:43.091,18,2022
10,14,Fernando Alonso,ALO,Alpine Renault,1:44.083,1:43.360,1:43.173,20,2022
11,4,Lando Norris,NOR,McLaren Mercedes,1:44.237,1:43.398,DNQ,16,2022
12,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:44.437,1:43.574,DNQ,17,2022
13,31,Esteban Ocon,OCO,Alpine Renault,1:43.903,1:43.585,DNQ,13,2022
14,24,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,1:43.777,1:43.790,DNQ,13,2022
15,77,Valtteri Bottas,BOT,Alfa Romeo Ferrari,1:44.478,1:44.444,DNQ,13,2022
16,20,Kevin Magnussen,MAG,Haas Ferrari,1:44.643,DNQ,DNQ,9,2022
17,23,Alexander Albon,ALB,Williams Mercedes,1:44.719,DNQ,DNQ,9,2022
18,6,Nicholas Latifi,LAT,Williams Mercedes,1:45.367,DNQ,DNQ,8,2022
19,18,Lance Stroll,STR,Aston Martin Aramco Mercedes,1:45.371,DNQ,DNQ,7,2022
20,47,Mick Schumacher,MSC,Haas Ferrari,1:45.775,DNQ,DNQ,9,2022
1,55,Carlos Sainz,SAI,Ferrari,1:40.190,1:41.602,1:40.983,26,2022
2,1,Max Verstappen,VER,Red Bull Racing RBPT,1:39.129,1:40.655,1:41.055,24,2022
3,16,Charles Leclerc,LEC,Ferrari,1:39.846,1:41.247,1:41.298,26,2022
4,11,Sergio Perez,PER,Red Bull Racing RBPT,1:40.521,1:42.513,1:41.616,26,2022
5,44,Lewis Hamilton,HAM,Mercedes,1:40.428,1:41.062,1:41.995,23,2022
6,4,Lando Norris,NOR,McLaren Mercedes,1:41.515,1:41.821,1:42.084,26,2022
7,14,Fernando Alonso,ALO,Alpine Renault,1:41.598,1:42.209,1:42.116,23,2022
8,63,George Russell,RUS,Mercedes,1:40.028,1:41.725,1:42.161,23,2022
9,24,Zhou Guanyu,ZHO,Alfa Romeo Ferrari,1:40.791,1:42.640,1:42.719,28,2022
10,6,Nicholas Latifi,LAT,Williams Mercedes,1:41.998,1:43.273,2:03.095,24,2022
11,10,Pierre Gasly,GAS,AlphaTauri RBPT,1:41.680,1:43.702,DNQ,19,2022
12,77,Valtteri Bottas,BOT,Alfa Romeo Ferrari,1:41.396,1:44.232,DNQ,20,2022
13,22,Yuki Tsunoda,TSU,AlphaTauri RBPT,1:41.893,1:44.311,DNQ,19,2022
14,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:41.933,1:44.355,DNQ,18,2022
15,31,Esteban Ocon,OCO,Alpine Renault,1:41.730,1:45.190,DNQ,17,2022
16,23,Alexander Albon,ALB,Williams Mercedes,1:42.078,DNQ,DNQ,11,2022
17,20,Kevin Magnussen,MAG,Haas Ferrari,1:42.159,DNQ,DNQ,11,2022
18,5,Sebastian Vettel,VET,Aston Martin Aramco Mercedes,1:42.666,DNQ,DNQ,9,2022
19,47,Mick Schumacher,MSC,Haas Ferrari,1:42.708,DNQ,DNQ,11,2022
20,18,Lance Stroll,STR,Aston Martin Aramco Mercedes,1:43.430,DNQ,DNQ,10,2022
1,33,Max Verstappen,VER,Red Bull Racing Honda,1:31.001,1:31.080,1:29.990,16,2021
2,44,Lewis Hamilton,HAM,Mercedes,1:31.237,1:30.788,1:30.248,20,2021
3,77,Valtteri Bottas,BOT,Mercedes,1:31.669,1:30.735,1:30.376,16,2021
4,11,Sergio Perez,PER,Red Bull Racing Honda,1:31.560,1:30.971,1:30.445,16,2021
5,55,Carlos Sainz,SAI,Ferrari,1:32.079,1:31.146,1:30.840,19,2021
6,10,Pierre Gasly,GAS,AlphaTauri Honda,1:31.898,1:31.353,1:30.868,22,2021
7,16,Charles Leclerc,LEC,Ferrari,1:32.209,1:31.567,1:30.987,20,2021
8,4,Lando Norris,NOR,McLaren Mercedes,1:31.733,1:31.542,1:31.252,18,2021
9,14,Fernando Alonso,ALO,Alpine Renault,1:32.158,1:31.549,1:31.340,17,2021
10,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:32.181,1:31.615,1:31.382,21,2021
11,31,Esteban Ocon,OCO,Alpine Renault,1:32.139,1:31.736,DNQ,10,2021
12,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:32.132,1:31.767,DNQ,12,2021
13,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:32.722,1:31.813,DNQ,13,2021
14,63,George Russell,RUS,Williams Mercedes,1:33.060,1:32.065,DNQ,13,2021
15,47,Mick Schumacher,MSC,Haas Ferrari,1:32.942,DNQ,DNQ,7,2021
16,6,Nicholas Latifi,LAT,Williams Mercedes,1:33.062,DNQ,DNQ,7,2021
17,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:33.354,DNQ,DNQ,7,2021
18,9,Nikita Mazepin,MAZ,Haas Ferrari,1:33.554,DNQ,DNQ,7,2021
NC,18,Lance Stroll,STR,Aston Martin Mercedes,2:12.584,DNQ,DNQ,7,2021
RT,22,Yuki Tsunoda,TSU,AlphaTauri Honda,DNF,DNQ,DNQ,2,2021
1,44,Lewis Hamilton,HAM,Mercedes,1:14.823,1:14.817,1:14.411,23,2021
2,11,Sergio Perez,PER,Red Bull Racing Honda,1:15.395,1:14.716,1:14.446,18,2021
3,33,Max Verstappen,VER,Red Bull Racing Honda,1:15.109,1:14.884,1:14.498,20,2021
4,16,Charles Leclerc,LEC,Ferrari,1:15.413,1:14.808,1:14.740,19,2021
5,10,Pierre Gasly,GAS,AlphaTauri Honda,1:15.548,1:14.927,1:14.790,21,2021
6,3,Daniel Ricciardo,RIC,McLaren Mercedes,1:15.669,1:15.033,1:14.826,21,2021
7,4,Lando Norris,NOR,McLaren Mercedes,1:15.009,1:14.718,1:14.875,15,2021
8,77,Valtteri Bottas,BOT,Mercedes,1:14.672,1:14.905,1:14.898,22,2021
9,31,Esteban Ocon,OCO,Alpine Renault,1:15.385,1:15.117,1:15.210,20,2021
10,18,Lance Stroll,STR,Aston Martin Mercedes,1:15.522,1:15.138,DNF,20,2021
11,55,Carlos Sainz,SAI,Ferrari,1:15.406,1:15.199,DNQ,16,2021
12,63,George Russell,RUS,Williams Mercedes,1:15.826,1:15.261,DNQ,16,2021
13,5,Sebastian Vettel,VET,Aston Martin Mercedes,1:15.459,1:15.394,DNQ,14,2021
14,6,Nicholas Latifi,LAT,Williams Mercedes,1:15.653,1:15.593,DNQ,14,2021
15,14,Fernando Alonso,ALO,Alpine Renault,1:15.832,1:15.593,DNQ,14,2021
16,7,Kimi Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:15.974,DNQ,DNQ,10,2021
17,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:16.122,DNQ,DNQ,9,2021
18,47,Mick Schumacher,MSC,Haas Ferrari,1:16.279,DNQ,DNQ,12,2021
19,9,Nikita Mazepin,MAZ,Haas Ferrari,1:16.797,DNQ,DNQ,12,2021
RT,22,Yuki Tsunoda,TSU,AlphaTauri Honda,DNF,DNQ,DNQ,2,2021
1,44,Lewis Hamilton,HAM,Mercedes,1:18.245,1:17.166,1:16.741,19,2021
2,33,Max Verstappen,VER,Red Bull Racing Honda,1:18.090,1:16.922,1:16.777,14,2021
